Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-2502,SKU-2,Delivered,499,410,2026-08-10
SO-L-2503,SKU-3,Delivered,499,410,2026-08-10
SO-L-2504,SKU-4,Delivered,499,410,2026-08-10
SO-L-2505,SKU-5,Delivered,499,410,2026-08-10
SO-L-2506,SKU-6,Delivered,499,410,2026-08-10
SO-L-2507,SKU-7,Delivered,499,410,2026-08-10
SO-L-2508,SKU-8,Delivered,499,410,2026-08-10
SO-L-2509,SKU-9,Delivered,499,410,2026-08-10
SO-L-2510,SKU-10,RTO,499,-80,2026-08-10
SO-L-2511,SKU-11,Delivered,499,410,2026-08-10
SO-L-2512,SKU-12,Delivered,499,410,2026-08-10
SO-L-2513,SKU-13,Delivered,499,410,2026-08-10
SO-L-2514,SKU-14,Delivered,499,410,2026-08-10
SO-L-2515,SKU-15,Delivered,499,410,2026-08-10
SO-L-2516,SKU-16,Delivered,499,410,2026-08-10
SO-L-2517,SKU-17,Delivered,499,410,2026-08-10
SO-L-2518,SKU-18,Delivered,499,410,2026-08-10
SO-L-2519,SKU-19,Delivered,499,410,2026-08-10
SO-L-2520,SKU-20,RTO,499,-80,2026-08-10
SO-L-2521,SKU-21,Delivered,499,410,2026-08-10
SO-L-2522,SKU-22,Delivered,499,410,2026-08-10
SO-L-2523,SKU-23,Delivered,499,410,2026-08-10
SO-L-2524,SKU-24,Delivered,499,410,2026-08-10
SO-L-2525,SKU-25,Delivered,499,410,2026-08-10
SO-L-2526,SKU-26,Delivered,499,410,2026-08-10
SO-L-2527,SKU-27,Delivered,499,410,2026-08-10
SO-L-2528,SKU-28,Delivered,499,410,2026-08-10
SO-L-2529,SKU-29,Delivered,499,410,2026-08-10
SO-L-2530,SKU-30,RTO,499,-80,2026-08-10
SO-L-2531,SKU-31,Delivered,499,410,2026-08-10
SO-L-2532,SKU-32,Delivered,499,410,2026-08-10
SO-L-2533,SKU-33,Delivered,499,410,2026-08-10
SO-L-2534,SKU-34,Delivered,499,410,2026-08-10
SO-L-2535,SKU-35,Delivered,499,410,2026-08-10
SO-L-2536,SKU-36,Delivered,499,410,2026-08-10
SO-L-2537,SKU-37,Delivered,499,410,2026-08-10
SO-L-2538,SKU-38,Delivered,499,410,2026-08-10
SO-L-2539,SKU-39,Delivered,499,410,2026-08-10
SO-L-2540,SKU-40,RTO,499,-80,2026-08-10
SO-L-2541,SKU-41,Delivered,499,410,2026-08-10
SO-L-2542,SKU-42,Delivered,499,410,2026-08-10
SO-L-2543,SKU-43,Delivered,499,410,2026-08-10
SO-L-2544,SKU-44,Delivered,499,410,2026-08-10
SO-L-2545,SKU-45,Delivered,499,410,2026-08-10
SO-L-2546,SKU-46,Delivered,499,410,2026-08-10
SO-L-2547,SKU-47,Delivered,499,410,2026-08-10
SO-L-2548,SKU-48,Delivered,499,410,2026-08-10
SO-L-2549,SKU-49,Delivered,499,410,2026-08-10
SO-L-2550,SKU-50,RTO,499,-80,2026-08-10
SO-L-2551,SKU-51,Delivered,499,410,2026-08-10
SO-L-2552,SKU-52,Delivered,499,410,2026-08-10
SO-L-2553,SKU-53,Delivered,499,410,2026-08-10
SO-L-2554,SKU-54,Delivered,499,410,2026-08-10
SO-L-2555,SKU-55,Delivered,499,410,2026-08-10
SO-L-2556,SKU-56,Delivered,499,410,2026-08-10
SO-L-2557,SKU-57,Delivered,499,410,2026-08-10
SO-L-2558,SKU-58,Delivered,499,410,2026-08-10
SO-L-2559,SKU-59,Delivered,499,410,2026-08-10
SO-L-2560,SKU-60,RTO,499,-80,2026-08-10
SO-L-2561,SKU-61,Delivered,499,410,2026-08-10
SO-L-2562,SKU-62,Delivered,499,410,2026-08-10
SO-L-2563,SKU-63,Delivered,499,410,2026-08-10
SO-L-2564,SKU-64,Delivered,499,410,2026-08-10
SO-L-2565,SKU-65,Delivered,499,410,2026-08-10
SO-L-2566,SKU-66,Delivered,499,410,2026-08-10
SO-L-2567,SKU-67,Delivered,499,410,2026-08-10
SO-L-2568,SKU-68,Delivered,499,410,2026-08-10
SO-L-2569,SKU-69,Delivered,499,410,2026-08-10
SO-L-2570,SKU-70,RTO,499,-80,2026-08-10
SO-L-2571,SKU-71,Delivered,499,410,2026-08-10
SO-L-2572,SKU-72,Delivered,499,410,2026-08-10
SO-L-2573,SKU-73,Delivered,499,410,2026-08-10
SO-L-2574,SKU-74,Delivered,499,410,2026-08-10
SO-L-2575,SKU-75,Delivered,499,410,2026-08-10
SO-L-2576,SKU-76,Delivered,499,410,2026-08-10
SO-L-2577,SKU-77,Delivered,499,410,2026-08-10
SO-L-2578,SKU-78,Delivered,499,410,2026-08-10
SO-L-2579,SKU-79,Delivered,499,410,2026-08-10
SO-L-2580,SKU-80,RTO,499,-80,2026-08-10
SO-L-2581,SKU-81,Delivered,499,410,2026-08-10
SO-L-2582,SKU-82,Delivered,499,410,2026-08-10
SO-L-2583,SKU-83,Delivered,499,410,2026-08-10
SO-L-2584,SKU-84,Delivered,499,410,2026-08-10
SO-L-2585,SKU-85,Delivered,499,410,2026-08-10
SO-L-2586,SKU-86,Delivered,499,410,2026-08-10
SO-L-2587,SKU-87,Delivered,499,410,2026-08-10
SO-L-2588,SKU-88,Delivered,499,410,2026-08-10
SO-L-2589,SKU-89,Delivered,499,410,2026-08-10
SO-L-2590,SKU-90,RTO,499,-80,2026-08-10
SO-L-2591,SKU-91,Delivered,499,410,2026-08-10
SO-L-2592,SKU-92,Delivered,499,410,2026-08-10
SO-L-2593,SKU-93,Delivered,499,410,2026-08-10
SO-L-2594,SKU-94,Delivered,499,410,2026-08-10
SO-L-2595,SKU-95,Delivered,499,410,2026-08-10
SO-L-2596,SKU-96,Delivered,499,410,2026-08-10
SO-L-2597,SKU-97,Delivered,499,410,2026-08-10
SO-L-2598,SKU-98,Delivered,499,410,2026-08-10
SO-L-2599,SKU-99,Delivered,499,410,2026-08-10
SO-L-2600,SKU-0,RTO,499,-80,2026-08-10
SO-L-2601,SKU-1,Delivered,499,410,2026-08-10
SO-L-2602,SKU-2,Delivered,499,410,2026-08-10
SO-L-2603,SKU-3,Delivered,499,410,2026-08-10
SO-L-2604,SKU-4,Delivered,499,410,2026-08-10
SO-L-2605,SKU-5,Delivered,499,410,2026-08-10
SO-L-2606,SKU-6,Delivered,499,410,2026-08-10
SO-L-2607,SKU-7,Delivered,499,410,2026-08-10
SO-L-2608,SKU-8,Delivered,499,410,2026-08-10
SO-L-2609,SKU-9,Delivered,499,410,2026-08-10
SO-L-2610,SKU-10,RTO,499,-80,2026-08-10
SO-L-2611,SKU-11,Delivered,499,410,2026-08-10
SO-L-2612,SKU-12,Delivered,499,410,2026-08-10
SO-L-2613,SKU-13,Delivered,499,410,2026-08-10
SO-L-2614,SKU-14,Delivered,499,410,2026-08-10
SO-L-2615,SKU-15,Delivered,499,410,2026-08-10
SO-L-2616,SKU-16,Delivered,499,410,2026-08-10
SO-L-2617,SKU-17,Delivered,499,410,2026-08-10
SO-L-2618,SKU-18,Delivered,499,410,2026-08-10
SO-L-2619,SKU-19,Delivered,499,410,2026-08-10
SO-L-2620,SKU-20,RTO,499,-80,2026-08-10
SO-L-2621,SKU-21,Delivered,499,410,2026-08-10
SO-L-2622,SKU-22,Delivered,499,410,2026-08-10
SO-L-2623,SKU-23,Delivered,499,410,2026-08-10
SO-L-2624,SKU-24,Delivered,499,410,2026-08-10
SO-L-2625,SKU-25,Delivered,499,410,2026-08-10
SO-L-2626,SKU-26,Delivered,499,410,2026-08-10
SO-L-2627,SKU-27,Delivered,499,410,2026-08-10
SO-L-2628,SKU-28,Delivered,499,410,2026-08-10
SO-L-2629,SKU-29,Delivered,499,410,2026-08-10
SO-L-2630,SKU-30,RTO,499,-80,2026-08-10
SO-L-2631,SKU-31,Delivered,499,410,2026-08-10
SO-L-2632,SKU-32,Delivered,499,410,2026-08-10
SO-L-2633,SKU-33,Delivered,499,410,2026-08-10
SO-L-2634,SKU-34,Delivered,499,410,2026-08-10
SO-L-2635,SKU-35,Delivered,499,410,2026-08-10
SO-L-2636,SKU-36,Delivered,499,410,2026-08-10
SO-L-2637,SKU-37,Delivered,499,410,2026-08-10
SO-L-2638,SKU-38,Delivered,499,410,2026-08-10
SO-L-2639,SKU-39,Delivered,499,410,2026-08-10
SO-L-2640,SKU-40,RTO,499,-80,2026-08-10
SO-L-2641,SKU-41,Delivered,499,410,2026-08-10
SO-L-2642,SKU-42,Delivered,499,410,2026-08-10
SO-L-2643,SKU-43,Delivered,499,410,2026-08-10
SO-L-2644,SKU-44,Delivered,499,410,2026-08-10
SO-L-2645,SKU-45,Delivered,499,410,2026-08-10
SO-L-2646,SKU-46,Delivered,499,410,2026-08-10
SO-L-2647,SKU-47,Delivered,499,410,2026-08-10
SO-L-2648,SKU-48,Delivered,499,410,2026-08-10
SO-L-2649,SKU-49,Delivered,499,410,2026-08-10
SO-L-2650,SKU-50,RTO,499,-80,2026-08-10
SO-L-2651,SKU-51,Delivered,499,410,2026-08-10
SO-L-2652,SKU-52,Delivered,499,410,2026-08-10
SO-L-2653,SKU-53,Delivered,499,410,2026-08-10
SO-L-2654,SKU-54,Delivered,499,410,2026-08-10
SO-L-2655,SKU-55,Delivered,499,410,2026-08-10
SO-L-2656,SKU-56,Delivered,499,410,2026-08-10
SO-L-2657,SKU-57,Delivered,499,410,2026-08-10
SO-L-2658,SKU-58,Delivered,499,410,2026-08-10
SO-L-2659,SKU-59,Delivered,499,410,2026-08-10
SO-L-2660,SKU-60,RTO,499,-80,2026-08-10
SO-L-2661,SKU-61,Delivered,499,410,2026-08-10
SO-L-2662,SKU-62,Delivered,499,410,2026-08-10
SO-L-2663,SKU-63,Delivered,499,410,2026-08-10
SO-L-2664,SKU-64,Delivered,499,410,2026-08-10
SO-L-2665,SKU-65,Delivered,499,410,2026-08-10
SO-L-2666,SKU-66,Delivered,499,410,2026-08-10
SO-L-2667,SKU-67,Delivered,499,410,2026-08-10
SO-L-2668,SKU-68,Delivered,499,410,2026-08-10
SO-L-2669,SKU-69,Delivered,499,410,2026-08-10
SO-L-2670,SKU-70,RTO,499,-80,2026-08-10
SO-L-2671,SKU-71,Delivered,499,410,2026-08-10
SO-L-2672,SKU-72,Delivered,499,410,2026-08-10
SO-L-2673,SKU-73,Delivered,499,410,2026-08-10
SO-L-2674,SKU-74,Delivered,499,410,2026-08-10
SO-L-2675,SKU-75,Delivered,499,410,2026-08-10
SO-L-2676,SKU-76,Delivered,499,410,2026-08-10
SO-L-2677,SKU-77,Delivered,499,410,2026-08-10
SO-L-2678,SKU-78,Delivered,499,410,2026-08-10
SO-L-2679,SKU-79,Delivered,499,410,2026-08-10
SO-L-2680,SKU-80,RTO,499,-80,2026-08-10
SO-L-2681,SKU-81,Delivered,499,410,2026-08-10
SO-L-2682,SKU-82,Delivered,499,410,2026-08-10
SO-L-2683,SKU-83,Delivered,499,410,2026-08-10
SO-L-2684,SKU-84,Delivered,499,410,2026-08-10
SO-L-2685,SKU-85,Delivered,499,410,2026-08-10
SO-L-2686,SKU-86,Delivered,499,410,2026-08-10
SO-L-2687,SKU-87,Delivered,499,410,2026-08-10
SO-L-2688,SKU-88,Delivered,499,410,2026-08-10
SO-L-2689,SKU-89,Delivered,499,410,2026-08-10
SO-L-2690,SKU-90,RTO,499,-80,2026-08-10
SO-L-2691,SKU-91,Delivered,499,410,2026-08-10
SO-L-2692,SKU-92,Delivered,499,410,2026-08-10
SO-L-2693,SKU-93,Delivered,499,410,2026-08-10
SO-L-2694,SKU-94,Delivered,499,410,2026-08-10
SO-L-2695,SKU-95,Delivered,499,410,2026-08-10
SO-L-2696,SKU-96,Delivered,499,410,2026-08-10
SO-L-2697,SKU-97,Delivered,499,410,2026-08-10
SO-L-2698,SKU-98,Delivered,499,410,2026-08-10
SO-L-2699,SKU-99,Delivered,499,410,2026-08-10
SO-L-2700,SKU-0,RTO,499,-80,2026-08-10
SO-L-2701,SKU-1,Delivered,499,410,2026-08-10
SO-L-2702,SKU-2,Delivered,499,410,2026-08-10
SO-L-2703,SKU-3,Delivered,499,410,2026-08-10
SO-L-2704,SKU-4,Delivered,499,410,2026-08-10
SO-L-2705,SKU-5,Delivered,499,410,2026-08-10
SO-L-2706,SKU-6,Delivered,499,410,2026-08-10
SO-L-2707,SKU-7,Delivered,499,410,2026-08-10
SO-L-2708,SKU-8,Delivered,499,410,2026-08-10
SO-L-2709,SKU-9,Delivered,499,410,2026-08-10
SO-L-2710,SKU-10,RTO,499,-80,2026-08-10
SO-L-2711,SKU-11,Delivered,499,410,2026-08-10
SO-L-2712,SKU-12,Delivered,499,410,2026-08-10
SO-L-2713,SKU-13,Delivered,499,410,2026-08-10
SO-L-2714,SKU-14,Delivered,499,410,2026-08-10
SO-L-2715,SKU-15,Delivered,499,410,2026-08-10
SO-L-2716,SKU-16,Delivered,499,410,2026-08-10
SO-L-2717,SKU-17,Delivered,499,410,2026-08-10
SO-L-2718,SKU-18,Delivered,499,410,2026-08-10
SO-L-2719,SKU-19,Delivered,499,410,2026-08-10
SO-L-2720,SKU-20,RTO,499,-80,2026-08-10
SO-L-2721,SKU-21,Delivered,499,410,2026-08-10
SO-L-2722,SKU-22,Delivered,499,410,2026-08-10
SO-L-2723,SKU-23,Delivered,499,410,2026-08-10
SO-L-2724,SKU-24,Delivered,499,410,2026-08-10
SO-L-2725,SKU-25,Delivered,499,410,2026-08-10
SO-L-2726,SKU-26,Delivered,499,410,2026-08-10
SO-L-2727,SKU-27,Delivered,499,410,2026-08-10
SO-L-2728,SKU-28,Delivered,499,410,2026-08-10
SO-L-2729,SKU-29,Delivered,499,410,2026-08-10
SO-L-2730,SKU-30,RTO,499,-80,2026-08-10
SO-L-2731,SKU-31,Delivered,499,410,2026-08-10
SO-L-2732,SKU-32,Delivered,499,410,2026-08-10
SO-L-2733,SKU-33,Delivered,499,410,2026-08-10
SO-L-2734,SKU-34,Delivered,499,410,2026-08-10
SO-L-2735,SKU-35,Delivered,499,410,2026-08-10
SO-L-2736,SKU-36,Delivered,499,410,2026-08-10
SO-L-2737,SKU-37,Delivered,499,410,2026-08-10
SO-L-2738,SKU-38,Delivered,499,410,2026-08-10
SO-L-2739,SKU-39,Delivered,499,410,2026-08-10
SO-L-2740,SKU-40,RTO,499,-80,2026-08-10
SO-L-2741,SKU-41,Delivered,499,410,2026-08-10
SO-L-2742,SKU-42,Delivered,499,410,2026-08-10
SO-L-2743,SKU-43,Delivered,499,410,2026-08-10
SO-L-2744,SKU-44,Delivered,499,410,2026-08-10
SO-L-2745,SKU-45,Delivered,499,410,2026-08-10
SO-L-2746,SKU-46,Delivered,499,410,2026-08-10
SO-L-2747,SKU-47,Delivered,499,410,2026-08-10
SO-L-2748,SKU-48,Delivered,499,410,2026-08-10
SO-L-2749,SKU-49,Delivered,499,410,2026-08-10
SO-L-2750,SKU-50,RTO,499,-80,2026-08-10
SO-L-2751,SKU-51,Delivered,499,410,2026-08-10
SO-L-2752,SKU-52,Delivered,499,410,2026-08-10
SO-L-2753,SKU-53,Delivered,499,410,2026-08-10
SO-L-2754,SKU-54,Delivered,499,410,2026-08-10
SO-L-2755,SKU-55,Delivered,499,410,2026-08-10
SO-L-2756,SKU-56,Delivered,499,410,2026-08-10
SO-L-2757,SKU-57,Delivered,499,410,2026-08-10
SO-L-2758,SKU-58,Delivered,499,410,2026-08-10
SO-L-2759,SKU-59,Delivered,499,410,2026-08-10
SO-L-2760,SKU-60,RTO,499,-80,2026-08-10
SO-L-2761,SKU-61,Delivered,499,410,2026-08-10
SO-L-2762,SKU-62,Delivered,499,410,2026-08-10
SO-L-2763,SKU-63,Delivered,499,410,2026-08-10
SO-L-2764,SKU-64,Delivered,499,410,2026-08-10
SO-L-2765,SKU-65,Delivered,499,410,2026-08-10
SO-L-2766,SKU-66,Delivered,499,410,2026-08-10
SO-L-2767,SKU-67,Delivered,499,410,2026-08-10
SO-L-2768,SKU-68,Delivered,499,410,2026-08-10
SO-L-2769,SKU-69,Delivered,499,410,2026-08-10
SO-L-2770,SKU-70,RTO,499,-80,2026-08-10
SO-L-2771,SKU-71,Delivered,499,410,2026-08-10
SO-L-2772,SKU-72,Delivered,499,410,2026-08-10
SO-L-2773,SKU-73,Delivered,499,410,2026-08-10
SO-L-2774,SKU-74,Delivered,499,410,2026-08-10
SO-L-2775,SKU-75,Delivered,499,410,2026-08-10
SO-L-2776,SKU-76,Delivered,499,410,2026-08-10
SO-L-2777,SKU-77,Delivered,499,410,2026-08-10
SO-L-2778,SKU-78,Delivered,499,410,2026-08-10
SO-L-2779,SKU-79,Delivered,499,410,2026-08-10
SO-L-2780,SKU-80,RTO,499,-80,2026-08-10
SO-L-2781,SKU-81,Delivered,499,410,2026-08-10
SO-L-2782,SKU-82,Delivered,499,410,2026-08-10
SO-L-2783,SKU-83,Delivered,499,410,2026-08-10
SO-L-2784,SKU-84,Delivered,499,410,2026-08-10
SO-L-2785,SKU-85,Delivered,499,410,2026-08-10
SO-L-2786,SKU-86,Delivered,499,410,2026-08-10
SO-L-2787,SKU-87,Delivered,499,410,2026-08-10
SO-L-2788,SKU-88,Delivered,499,410,2026-08-10
SO-L-2789,SKU-89,Delivered,499,410,2026-08-10
SO-L-2790,SKU-90,RTO,499,-80,2026-08-10
SO-L-2791,SKU-91,Delivered,499,410,2026-08-10
SO-L-2792,SKU-92,Delivered,499,410,2026-08-10
SO-L-2793,SKU-93,Delivered,499,410,2026-08-10
SO-L-2794,SKU-94,Delivered,499,410,2026-08-10
SO-L-2795,SKU-95,Delivered,499,410,2026-08-10
SO-L-2796,SKU-96,Delivered,499,410,2026-08-10
SO-L-2797,SKU-97,Delivered,499,410,2026-08-10
SO-L-2798,SKU-98,Delivered,499,410,2026-08-10
SO-L-2799,SKU-99,Delivered,499,410,2026-08-10
SO-L-2800,SKU-0,RTO,499,-80,2026-08-10
SO-L-2801,SKU-1,Delivered,499,410,2026-08-10
SO-L-2802,SKU-2,Delivered,499,410,2026-08-10
SO-L-2803,SKU-3,Delivered,499,410,2026-08-10
SO-L-2804,SKU-4,Delivered,499,410,2026-08-10
SO-L-2805,SKU-5,Delivered,499,410,2026-08-10
SO-L-2806,SKU-6,Delivered,499,410,2026-08-10
SO-L-2807,SKU-7,Delivered,499,410,2026-08-10
SO-L-2808,SKU-8,Delivered,499,410,2026-08-10
SO-L-2809,SKU-9,Delivered,499,410,2026-08-10
SO-L-2810,SKU-10,RTO,499,-80,2026-08-10
SO-L-2811,SKU-11,Delivered,499,410,2026-08-10
SO-L-2812,SKU-12,Delivered,499,410,2026-08-10
SO-L-2813,SKU-13,Delivered,499,410,2026-08-10
SO-L-2814,SKU-14,Delivered,499,410,2026-08-10
SO-L-2815,SKU-15,Delivered,499,410,2026-08-10
SO-L-2816,SKU-16,Delivered,499,410,2026-08-10
SO-L-2817,SKU-17,Delivered,499,410,2026-08-10
SO-L-2818,SKU-18,Delivered,499,410,2026-08-10
SO-L-2819,SKU-19,Delivered,499,410,2026-08-10
SO-L-2820,SKU-20,RTO,499,-80,2026-08-10
SO-L-2821,SKU-21,Delivered,499,410,2026-08-10
SO-L-2822,SKU-22,Delivered,499,410,2026-08-10
SO-L-2823,SKU-23,Delivered,499,410,2026-08-10
SO-L-2824,SKU-24,Delivered,499,410,2026-08-10
SO-L-2825,SKU-25,Delivered,499,410,2026-08-10
SO-L-2826,SKU-26,Delivered,499,410,2026-08-10
SO-L-2827,SKU-27,Delivered,499,410,2026-08-10
SO-L-2828,SKU-28,Delivered,499,410,2026-08-10
SO-L-2829,SKU-29,Delivered,499,410,2026-08-10
SO-L-2830,SKU-30,RTO,499,-80,2026-08-10
SO-L-2831,SKU-31,Delivered,499,410,2026-08-10
SO-L-2832,SKU-32,Delivered,499,410,2026-08-10
SO-L-2833,SKU-33,Delivered,499,410,2026-08-10
SO-L-2834,SKU-34,Delivered,499,410,2026-08-10
SO-L-2835,SKU-35,Delivered,499,410,2026-08-10
SO-L-2836,SKU-36,Delivered,499,410,2026-08-10
SO-L-2837,SKU-37,Delivered,499,410,2026-08-10
SO-L-2838,SKU-38,Delivered,499,410,2026-08-10
SO-L-2839,SKU-39,Delivered,499,410,2026-08-10
SO-L-2840,SKU-40,RTO,499,-80,2026-08-10
SO-L-2841,SKU-41,Delivered,499,410,2026-08-10
SO-L-2842,SKU-42,Delivered,499,410,2026-08-10
SO-L-2843,SKU-43,Delivered,499,410,2026-08-10
SO-L-2844,SKU-44,Delivered,499,410,2026-08-10
SO-L-2845,SKU-45,Delivered,499,410,2026-08-10
SO-L-2846,SKU-46,Delivered,499,410,2026-08-10
SO-L-2847,SKU-47,Delivered,499,410,2026-08-10
SO-L-2848,SKU-48,Delivered,499,410,2026-08-10
SO-L-2849,SKU-49,Delivered,499,410,2026-08-10
SO-L-2850,SKU-50,RTO,499,-80,2026-08-10
SO-L-2851,SKU-51,Delivered,499,410,2026-08-10
SO-L-2852,SKU-52,Delivered,499,410,2026-08-10
SO-L-2853,SKU-53,Delivered,499,410,2026-08-10
SO-L-2854,SKU-54,Delivered,499,410,2026-08-10
SO-L-2855,SKU-55,Delivered,499,410,2026-08-10
SO-L-2856,SKU-56,Delivered,499,410,2026-08-10
SO-L-2857,SKU-57,Delivered,499,410,2026-08-10
SO-L-2858,SKU-58,Delivered,499,410,2026-08-10
SO-L-2859,SKU-59,Delivered,499,410,2026-08-10
SO-L-2860,SKU-60,RTO,499,-80,2026-08-10
SO-L-2861,SKU-61,Delivered,499,410,2026-08-10
SO-L-2862,SKU-62,Delivered,499,410,2026-08-10
SO-L-2863,SKU-63,Delivered,499,410,2026-08-10
SO-L-2864,SKU-64,Delivered,499,410,2026-08-10
SO-L-2865,SKU-65,Delivered,499,410,2026-08-10
SO-L-2866,SKU-66,Delivered,499,410,2026-08-10
SO-L-2867,SKU-67,Delivered,499,410,2026-08-10
SO-L-2868,SKU-68,Delivered,499,410,2026-08-10
SO-L-2869,SKU-69,Delivered,499,410,2026-08-10
SO-L-2870,SKU-70,RTO,499,-80,2026-08-10
SO-L-2871,SKU-71,Delivered,499,410,2026-08-10
SO-L-2872,SKU-72,Delivered,499,410,2026-08-10
SO-L-2873,SKU-73,Delivered,499,410,2026-08-10
SO-L-2874,SKU-74,Delivered,499,410,2026-08-10
SO-L-2875,SKU-75,Delivered,499,410,2026-08-10
SO-L-2876,SKU-76,Delivered,499,410,2026-08-10
SO-L-2877,SKU-77,Delivered,499,410,2026-08-10
SO-L-2878,SKU-78,Delivered,499,410,2026-08-10
SO-L-2879,SKU-79,Delivered,499,410,2026-08-10
SO-L-2880,SKU-80,RTO,499,-80,2026-08-10
SO-L-2881,SKU-81,Delivered,499,410,2026-08-10
SO-L-2882,SKU-82,Delivered,499,410,2026-08-10
SO-L-2883,SKU-83,Delivered,499,410,2026-08-10
SO-L-2884,SKU-84,Delivered,499,410,2026-08-10
SO-L-2885,SKU-85,Delivered,499,410,2026-08-10
SO-L-2886,SKU-86,Delivered,499,410,2026-08-10
SO-L-2887,SKU-87,Delivered,499,410,2026-08-10
SO-L-2888,SKU-88,Delivered,499,410,2026-08-10
SO-L-2889,SKU-89,Delivered,499,410,2026-08-10
SO-L-2890,SKU-90,RTO,499,-80,2026-08-10
SO-L-2891,SKU-91,Delivered,499,410,2026-08-10
SO-L-2892,SKU-92,Delivered,499,410,2026-08-10
SO-L-2893,SKU-93,Delivered,499,410,2026-08-10
SO-L-2894,SKU-94,Delivered,499,410,2026-08-10
SO-L-2895,SKU-95,Delivered,499,410,2026-08-10
SO-L-2896,SKU-96,Delivered,499,410,2026-08-10
SO-L-2897,SKU-97,Delivered,499,410,2026-08-10
SO-L-2898,SKU-98,Delivered,499,410,2026-08-10
SO-L-2899,SKU-99,Delivered,499,410,2026-08-10
SO-L-2900,SKU-0,RTO,499,-80,2026-08-10
SO-L-2901,SKU-1,Delivered,499,410,2026-08-10
SO-L-2902,SKU-2,Delivered,499,410,2026-08-10
SO-L-2903,SKU-3,Delivered,499,410,2026-08-10
SO-L-2904,SKU-4,Delivered,499,410,2026-08-10
SO-L-2905,SKU-5,Delivered,499,410,2026-08-10
SO-L-2906,SKU-6,Delivered,499,410,2026-08-10
SO-L-2907,SKU-7,Delivered,499,410,2026-08-10
SO-L-2908,SKU-8,Delivered,499,410,2026-08-10
SO-L-2909,SKU-9,Delivered,499,410,2026-08-10
SO-L-2910,SKU-10,RTO,499,-80,2026-08-10
SO-L-2911,SKU-11,Delivered,499,410,2026-08-10
SO-L-2912,SKU-12,Delivered,499,410,2026-08-10
SO-L-2913,SKU-13,Delivered,499,410,2026-08-10
SO-L-2914,SKU-14,Delivered,499,410,2026-08-10
SO-L-2915,SKU-15,Delivered,499,410,2026-08-10
SO-L-2916,SKU-16,Delivered,499,410,2026-08-10
SO-L-2917,SKU-17,Delivered,499,410,2026-08-10
SO-L-2918,SKU-18,Delivered,499,410,2026-08-10
SO-L-2919,SKU-19,Delivered,499,410,2026-08-10
SO-L-2920,SKU-20,RTO,499,-80,2026-08-10
SO-L-2921,SKU-21,Delivered,499,410,2026-08-10
SO-L-2922,SKU-22,Delivered,499,410,2026-08-10
SO-L-2923,SKU-23,Delivered,499,410,2026-08-10
SO-L-2924,SKU-24,Delivered,499,410,2026-08-10
SO-L-2925,SKU-25,Delivered,499,410,2026-08-10
SO-L-2926,SKU-26,Delivered,499,410,2026-08-10
SO-L-2927,SKU-27,Delivered,499,410,2026-08-10
SO-L-2928,SKU-28,Delivered,499,410,2026-08-10
SO-L-2929,SKU-29,Delivered,499,410,2026-08-10
SO-L-2930,SKU-30,RTO,499,-80,2026-08-10
SO-L-2931,SKU-31,Delivered,499,410,2026-08-10
SO-L-2932,SKU-32,Delivered,499,410,2026-08-10
SO-L-2933,SKU-33,Delivered,499,410,2026-08-10
SO-L-2934,SKU-34,Delivered,499,410,2026-08-10
SO-L-2935,SKU-35,Delivered,499,410,2026-08-10
SO-L-2936,SKU-36,Delivered,499,410,2026-08-10
SO-L-2937,SKU-37,Delivered,499,410,2026-08-10
SO-L-2938,SKU-38,Delivered,499,410,2026-08-10
SO-L-2939,SKU-39,Delivered,499,410,2026-08-10
SO-L-2940,SKU-40,RTO,499,-80,2026-08-10
SO-L-2941,SKU-41,Delivered,499,410,2026-08-10
SO-L-2942,SKU-42,Delivered,499,410,2026-08-10
SO-L-2943,SKU-43,Delivered,499,410,2026-08-10
SO-L-2944,SKU-44,Delivered,499,410,2026-08-10
SO-L-2945,SKU-45,Delivered,499,410,2026-08-10
SO-L-2946,SKU-46,Delivered,499,410,2026-08-10
SO-L-2947,SKU-47,Delivered,499,410,2026-08-10
SO-L-2948,SKU-48,Delivered,499,410,2026-08-10
SO-L-2949,SKU-49,Delivered,499,410,2026-08-10
SO-L-2950,SKU-50,RTO,499,-80,2026-08-10
SO-L-2951,SKU-51,Delivered,499,410,2026-08-10
SO-L-2952,SKU-52,Delivered,499,410,2026-08-10
SO-L-2953,SKU-53,Delivered,499,410,2026-08-10
SO-L-2954,SKU-54,Delivered,499,410,2026-08-10
SO-L-2955,SKU-55,Delivered,499,410,2026-08-10
SO-L-2956,SKU-56,Delivered,499,410,2026-08-10
SO-L-2957,SKU-57,Delivered,499,410,2026-08-10
SO-L-2958,SKU-58,Delivered,499,410,2026-08-10
SO-L-2959,SKU-59,Delivered,499,410,2026-08-10
SO-L-2960,SKU-60,RTO,499,-80,2026-08-10
SO-L-2961,SKU-61,Delivered,499,410,2026-08-10
SO-L-2962,SKU-62,Delivered,499,410,2026-08-10
SO-L-2963,SKU-63,Delivered,499,410,2026-08-10
SO-L-2964,SKU-64,Delivered,499,410,2026-08-10
SO-L-2965,SKU-65,Delivered,499,410,2026-08-10
SO-L-2966,SKU-66,Delivered,499,410,2026-08-10
